5541 3568 58905
209 982
132 1042
2375 1253
2032 1570
3147 1584
227 1726
1213 1728
2520 1752
4535 1758
615 1775
4256 1775
975 374
64 522
304 533
1391 580
3128 593
3147 597
2009 937
3128 1107
3128 1118
304 1203
3163 1235
3147 1530
3147 1580
3128 1582
3161 1657
3147 1673
3147 1686
3128 1689
3147 1695
3147 1707
3514 1777
3147 1777
209 196
803 218
2391 355
2329 1198
174 1526
4494 1752
3252 1752
1313 1764
2238 317
1323 391
1562 407
1313 432
233 442
1313 634
877 810
1605 876
3252 945
1778 957
2098 1013
3535 1096
1313 1681
1375 1714
1593 1747
2391 1765
3066 1775
939 509
485 749
965 1107
1683 1544
102 1550
102 1563
2199 1720
3169 1752
294 188
2009 259
1866 443
2009 536
3100 886
890 968
2009 1380
188 1611
4142 1637
507 1688
507 1725
572 1749
4551 1752
1385 1777
1664 186
1664 204
1375 263
1375 459
1683 922
3703 949
4142 1372
4191 1482
1174 1502
157 1532
3420 1653
2034 1714
1835 1750
1562 312
1683 472
314 579
3939 1376
1562 1634
4392 1777
4256 1781
337 20
219 80
2415 362
2533 482
1323 566
3528 800
1277 829
233 1085
258 1681
314 1729
233 155
1614 240
1614 248
2057 274
1800 917
6 1589
1355 160
2566 404
233 424
976 640
1800 943
1277 1033
941 1314
1355 1318
1136 1584
3147 1750
675 282
1355 379
102 834
675 1163
1136 1215
3895 1235
1355 1317
675 1385
1814 1615
3668 1653
507 1673
2774 1699
3731 1714
850 485
3471 761
1378 1010
3535 1099
3668 1531
466 1570
1800 1600
160 1751
2480 1777
4339 1786
4349 1786
4343 1786
4475 1786
2032 1788
3564 1788
1800 623
1033 1070
4417 1671
4417 1705
2170 1724
4417 1786
1906 1787
1581 176
1611 178
675 372
2928 598
1800 1197
2919 1611
304 1655
1800 1673
1800 1688
4485 1775
2415 1786
3535 809
1575 819
1391 1014
1562 1130
6 1159
878 1253
507 1415
1227 1720
1391 1750
2689 1768
2433 1786
3752 1787
1273 1788
650 290
2829 508
1859 509
1814 558
2865 797
294 1281
1115 1384
294 1634
160 804
3668 908
160 935
572 994
803 1078
1575 1114
1496 1524
4457 1673
4414 1689
4457 1694
3187 1696
4457 1756
4414 1787
1779 1788
782 77
803 244
803 247
2916 540
279 732
279 739
279 743
3098 801
2916 890
2916 894
60 898
2916 910
1391 987
2916 1007
2916 1009
2251 1107
2916 1223
803 1324
1191 1342
208 1386
803 1532
2251 1544
2916 1611
2916 1688
1294 1787
1796 1787
60 9
2246 322
2009 514
279 757
877 762
956 797
2121 876
2928 1092
4029 1221
2246 1481
2246 1530
2246 1658
3731 1688
2246 1707
2246 1777
304 21
725 61
294 146
1033 261
1033 322
340 514
304 555
304 834
1632 845
40 847
2009 915
1033 1009
2928 1180
279 1527
1141 1622
4481 1735
304 1765
2116 448
295 1282
440 1638
4494 1724
440 1734
4395 1783
2032 261
60 741
2032 987
60 1105
3066 1341
1407 1786
945 1790
1029 214
803 429
572 479
1658 499
1973 623
1677 1582
1580 1627
1398 1786
466 1786
803 433
2199 477
279 481
279 496
247 520
247 603
38 957
1859 994
1859 1013
38 1306
2470 1421
1859 1529
802 1579
38 1595
1227 1673
1491 1731
1575 176
2480 378
932 514
2238 700
1137 741
1137 746
932 1118
1936 1135
738 1306
613 1598
3527 1663
294 1718
4419 1783
3939 1786
4405 1787
1433 169
466 187
852 226
1859 226
3302 678
1814 994
232 1093
752 1223
3066 1485
1433 1546
752 1673
4485 1701
4395 1748
1136 1748
1948 1787
752 70
673 444
673 455
279 502
1778 887
1243 898
1519 961
4157 1495
294 1570
4343 1724
1391 1748
4393 1748
4419 1748
188 1786
232 2445
1433 337
1800 653
1936 678
1936 683
708 694
1936 700
1772 705
314 1346
4157 1376
4157 1555
2170 1611
1398 1636
1866 2770
1516 179
803 249
279 311
64 448
649 660
624 838
1683 908
3801 1014
1516 1263
3302 1661
4341 1748
1227 1787
1900 1787
803 80
1936 240
6 426
803 428
2865 522
975 1077
1433 1777
2017 1777
442 1783
1677 1787
1580 176
803 219
2144 613
975 663
1859 874
40 966
279 1050
1291 1264
1598 1611
209 1746
4491 1748
466 1748
2144 1751
1974 400
102 416
966 736
2480 751
1206 1341
304 1523
184 1675
1391 1786
782 83
485 166
485 259
60 316
60 355
60 356
211 619
975 825
1227 1108
975 1141
2903 1281
3985 1748
3216 1785
485 39
1900 323
975 924
2839 1075
442 1221
4074 1583
3095 1724
1628 178
1093 403
294 503
330 555
1900 580
3515 797
3672 914
3095 970
2267 1009
3542 1068
4066 1253
3672 1534
1516 1594
1433 1649
3095 1736
1542 1742
1628 1746
688 1775
4494 1790
975 394
1900 700
975 709
651 797
15 801
507 1546
485 1600
1900 1661
1433 1673
427 1734
673 762
102 780
102 814
330 839
803 1089
6 1127
673 1164
803 1400
1227 1512
6 1571
345 1611
1227 1689
3420 759
1168 957
1580 1272
1168 1341
1859 1505
2451 1550
2234 1720
1628 1745
102 102
1580 626
232 953
314 993
6 1093
869 85
1496 169
1580 243
184 325
1277 494
869 887
869 933
2973 995
102 1128
1882 1327
3154 1618
232 1710
2237 1726
4527 1735
4332 1741
1407 1799
184 118
803 278
572 315
1375 510
2973 548
6 695
1900 1105
1255 1255
1516 1272
1137 1353
3515 1611
1189 1726
2237 1735
4262 1748
1398 1799
2433 368
620 578
485 930
170 1564
3420 1611
3700 1744
485 416
3379 739
3379 743
314 930
294 1328
209 1745
1070 431
3535 827
1375 1545
752 1703
1227 1736
1900 1747
941 825
3066 1353
3066 1689
4332 1777
466 1799
279 12
304 14
2903 536
697 578
1136 643
2123 737
64 821
2919 858
1407 1350
1496 1546
4332 1613
2799 1633
1496 1673
4157 1673
2799 1754
1580 416
3491 806
64 834
2807 908
3874 1107
6 1114
1061 1147
1061 1215
1061 1253
2799 1706
1061 1727
1227 1737
3313 1787
3313 1790
1061 106
184 179
40 226
1066 679
40 1040
3681 1074
1154 118
1154 342
1154 344
2170 668
725 990
1154 1118
3672 1275
3672 1485
1154 1512
1154 1544
1154 1582
225 1589
1154 1613
1375 1661
4436 1790
976 1800
852 85
1348 291
485 741
64 1078
752 1707
752 1786
294 202
1953 275
2116 636
803 768
697 772
3672 1341
3672 1501
1900 1600
102 638
2062 643
330 694
2487 723
1111 790
40 798
992 885
294 1083
466 1490
1496 1642
1564 1696
1243 1746
3965 1799
1628 179
227 939
232 1136
2009 1519
4436 1752
132 178
1800 217
330 278
132 281
132 628
132 816
160 872
2865 1253
2903 1280
2425 1337
697 1609
2032 1636
132 1745
1800 1777
3736 1799
1153 118
40 133
854 179
1953 271
1800 313
2963 545
40 616
1163 685
1778 705
869 845
869 871
2963 1070
3939 1196
869 1335
1091 1561
2963 1594
2963 1614
2963 1636
2963 1699
2963 1726
2963 1799
232 1800
778 341
1391 579
2470 1013
1243 1107
4044 1663
4406 1766
1104 226
1900 236
1900 278
102 432
2805 587
1900 636
1091 1095
3141 1210
554 1546
4044 1583
1598 1598
102 1600
2805 1614
4461 1680
2805 1685
1516 1799
1189 176
1189 234
975 373
102 459
102 499
975 512
2805 601
975 776
2470 807
975 818
1104 845
3672 1290
1717 1506
102 1606
1203 1685
2805 1696
2352 1799
40 3177
1189 124
209 432
802 819
1948 864
1163 871
294 1077
3965 1191
1163 1256
3965 1646
3313 1791
4096 1803
168 134
2383 360
1748 696
102 808
1814 1074
2329 1348
813 1762
615 50
813 143
294 154
2170 290
2807 499
2807 603
2057 649
1778 685
1579 696
813 726
3161 1288
4015 1673
1984 1799
4256 1803
813 150
279 467
279 470
1021 546
688 692
2807 797
615 875
615 1274
1021 1319
1641 1661
2978 1662
4252 1769
1141 1777
2903 1799
2865 834
3045 895
2858 1348
3123 1410
15 1520
1203 1611
1800 373
184 723
330 874
2352 1105
1540 1258
2406 1282
2647 1481
4406 1661
3636 1724
1598 176
6 290
209 301
1598 821
2464 1139
295 1253
1540 1521
2334 1601
1540 1715
566 1777
440 1783
813 147
40 271
673 283
2268 327
803 372
803 373
803 375
40 429
330 516
295 558
254 642
40 648
2199 650
6 819
1598 834
813 975
1136 1007
1136 1484
1179 1611
1203 1724
1301 146
907 258
75 394
2567 405
966 773
3305 989
2470 1036
1375 1260
172 1534
1632 1613
3703 1768
3895 1769
4050 1778
1554 174
1723 992
554 1191
4050 1243
3672 1489
2014 819
3155 960
294 967
4332 1582
1540 1742
1650 1747
4417 1756
1641 1777
1391 1799
330 114
1540 173
1641 179
1641 198
1641 200
184 245
2406 360
172 432
675 723
390 1019
3163 1188
2406 1229
102 1724
227 138
975 372
975 375
907 434
1091 510
975 585
975 710
330 930
615 1510
294 229
975 273
975 274
75 550
3216 636
975 648
975 649
975 650
2062 834
1460 1546
2334 1623
4556 1779
4556 1790
4556 1803
209 163
852 304
232 524
2543 819
975 826
3715 957
232 1095
4610 1799
1255 134
6 211
184 399
975 651
2406 1250
1009 1582
3856 1674
894 1779
802 80
3078 587
3102 588
975 636
554 679
209 853
1378 919
2865 947
3856 1113
4044 1258
1375 1263
3538 1335
440 1342
1348 1685
295 13
102 188
15 212
1664 459
1664 601
3078 601
566 874
1213 876
1664 961
3801 1165
1664 1175
1422 1199
2406 1249
1422 1427
1664 1522
209 1699
566 1705
4417 1735
1323 1800
184 88
869 228
1375 243
975 707
1664 1100
2920 1352
2165 1477
3288 1777
75 216
975 272
975 276
975 450
64 555
975 799
975 1096
3856 1097
975 1131
3801 1169
4505 1728
830 1768
2237 1799
75 2
975 398
975 653
2062 749
2406 1210
3672 1659
466 36
1287 282
1800 403
208 819
1163 1275
3636 1611
1340 229
975 431
279 463
774 533
975 674
2615 706
247 730
1111 789
975 925
975 968
3895 1122
606 1241
578 1720
4077 1720
35 1799
830 1799
411 28
411 169
1009 459
3017 558
294 791
975 861
411 1191
3564 1315
3017 1503
510 1518
411 1699
4236 1813
1175 122
209 137
803 248
6 283
412 397
1900 595
1070 729
101 819
975 862
314 939
209 961
768 970
768 1020
768 1024
768 1052
510 1360
1175 1423
294 1466
4337 1813
621 50
15 179
1754 213
1754 246
1227 874
485 988
1203 1488
411 1707
1723 1799
3564 1803
975 864
3709 952
3 1531
2615 420
2615 454
975 531
975 660
1091 841
975 1123
1203 1707
3881 1735
975 1747
975 216
1682 1085
978 1169
978 1171
4157 1707
4505 1720
1729 1790
1754 245
247 961
849 1747
2520 1802
4375 1807
1778 214
1754 255
40 403
768 404
102 471
3285 673
294 713
3399 741
3399 746
3399 754
1580 886
3650 934
768 964
1111 1002
768 1029
1179 1341
3399 1353
1168 1595
3399 1653
2123 389
1278 522
1278 540
40 718
1580 872
40 901
978 939
2337 1724
102 218
1785 266
1175 284
1785 301
1175 834
907 966
3815 1040
3856 1103
4126 1352
894 1611
4505 1769
738 64
830 81
1070 260
22 741
412 950
1175 961
2618 1373
304 1476
3387 1582
4514 1799
1948 244
1948 247
294 278
2928 894
1175 956
2329 994
2617 1024
2617 1131
2617 1141
2279 1531
1785 1670
102 1505
774 1745
768 717
1111 668
2470 864
390 1010
225 1766
675 53
675 1004
1175 1074
2334 1121
3197 1335
1175 1414
1835 1739
4017 1766
1835 1811
1278 591
1375 667
1163 682
184 819
3791 1009
633 1153
1091 1414
706 1755
4494 1796
189 3
1302 381
922 464
2774 474
922 519
1994 593
184 780
1070 864
1664 876
2850 947
768 1036
554 1635
2771 1735
412 1773
1313 1818
803 226
1617 353
1111 549
3293 677
1995 704
1800 1124
975 1132
572 213
40 780
40 827
1974 838
877 851
294 1176
774 1234
1994 1254
1994 1255
209 1594
259 1666
1920 1790
1302 313
2525 416
1995 558
279 834
3736 961
2894 1156
2894 1271
802 1367
4523 1735
6 48
1218 290
2241 321
774 324
3347 719
3347 745
1044 1348
3736 1529
1141 1582
4388 1636
1239 1752
1111 227
2525 394
2894 713
1072 1153
1044 1488
2774 1799
1300 1818
825 152
1581 185
1983 370
314 864
209 1013
2894 1361
1781 1805
1580 407
1255 476
1664 930
2238 995
1070 1745
945 1814
4633 1821
1302 146
1302 147
572 240
1302 572
1866 797
573 1760
2514 692
3636 894
2805 930
712 1489
2248 1504
2248 1611
1555 1618
4077 1775
1939 1557
2406 1805
4556 1817
4174 1826
1814 226
1091 302
1814 520
1091 811
1814 905
1290 1013
245 1015
102 1086
208 1127
2211 1189
1994 1491
1044 1671
4559 1766
4594 1779
1044 1786
508 1820
3216 1827
1516 178
1994 257
1664 520
1555 704
1111 786
15 820
6 822
314 1396
1664 1614
1859 1667
147 1816
4523 1820
4419 1820
1555 385
768 403
247 754
3243 938
823 1270
247 1653
4527 1799
655 1805
184 283
1664 306
2850 519
1664 908
3252 1666
4419 1700
4393 1734
2894 526
1070 901
2116 979
1692 1165
3555 1526
208 1816
566 47
633 662
1340 670
1111 715
6 775
6 779
6 1413
279 1414
2859 1700
4436 1779
655 50
1994 397
2618 421
1994 468
1111 572
633 709
2116 1161
2116 1162
482 1548
4224 1570
482 1621
4517 1728
4305 1799
499 39
1044 597
3155 601
1285 606
134 728
633 881
415 1700
1300 1713
294 1747
1391 1820
482 169
1800 397
1994 477
482 1348
4224 1591
3293 1816
1814 219
887 664
6 724
279 797
482 1566
3699 1726
3735 1735
1814 1796
3699 1799
1139 1826
794 79
887 88
1994 609
1994 677
1994 688
1994 692
1994 931
858 1167
160 1693
823 147
566 328
1340 391
1340 1167
2248 1193
1067 106
1067 220
1111 416
932 700
975 1133
1067 1147
1994 1251
1994 1252
932 1526
4505 1760
254 1796
1994 2316
1994 887
1994 933
3538 1344
3715 1618
4157 1748
4224 1773
3436 1790
3160 1827
482 38
2383 355
2689 437
1072 451
1072 497
3436 746
3436 759
247 1014
3494 1421
3436 1582
3436 1689
1072 1771
663 1791
675 1836
2337 341
975 637
2209 1003
482 1197
482 1357
279 1455
390 1466
1243 1721
1391 1822
4516 1837
2415 1837
279 439
554 1193
4015 1209
482 1476
482 1523
482 1525
482 1597
3797 1618
3299 1744
4516 1835
4298 1837
219 215
219 224
219 284
1974 632
1994 741
3453 749
1994 754
1265 994
3155 1223
2772 1296
482 1697
1391 1700
2248 1739
823 258
247 259
1265 360
1294 614
887 654
482 1642
482 1646
1075 1791
4494 1836
1540 172
768 244
1994 746
1265 894
2854 908
1717 997
2235 1105
1067 1312
1994 1353
482 1524
187 1533
4269 1588
1994 1653
4226 1830
1300 1838
650 50
1265 138
187 558
2618 797
412 1145
440 1192
440 1197
2858 1381
1265 1611
4269 1646
1301 1838
1265 239
1974 248
1265 384
712 652
600 906
1265 1092
2617 1132
1021 1254
1265 1613
1265 1688
4470 1799
4424 1819
3216 1819
2188 1834
22 0
1265 459
440 1283
102 1494
440 1508
2337 1614
4393 1837
482 165
1189 372
1189 851
1280 1416
4269 1528
1111 1615
482 1655
1265 1658
1800 1660
1224 1836
128 3
852 385
1580 423
651 549
1953 1002
134 1127
440 1200
184 1606
4224 1673
4269 1694
1906 1782
1331 1799
4269 1840
1974 397
768 716
975 793
132 797
1239 898
1664 1150
4528 1799
126 502
247 908
247 930
3613 961
294 1082
712 1089
440 1198
932 1239
4556 1810
2359 1819
227 242
132 551
3119 593
501 605
1265 901
440 1748
227 1799
482 353
1091 844
184 1136
412 1191
482 1199
1153 1372
1313 1421
3727 1796
1280 1796
4332 1837
126 1844
600 1844
823 81
412 368
823 593
3045 1186
823 1297
412 1376
102 1658
440 1725
4269 1748
4262 1799
1717 1820
4269 1837
2246 579
187 777
572 790
591 1408
2246 1423
1983 1427
1778 1534
126 1720
1262 137
1748 212
1748 214
1067 312
2235 316
1974 636
1021 664
655 875
15 1074
1579 1092
75 1114
1021 1209
1067 1227
1748 1329
1579 1427
126 1581
1748 1598
1748 1608
4015 1707
1748 1774
825 1806
3155 1819
4015 1820
170 3
73 519
294 992
2464 1143
126 1721
4224 1735
712 58
1100 113
233 601
1340 864
967 1605
3027 1769
3095 1819
591 48
1974 512
3613 874
2336 1067
330 1167
1922 1659
1139 1777
1139 1819
1280 1848
1062 1850
187 53
60 211
825 305
2238 580
1550 677
247 746
572 966
512 1508
1579 1637
188 1668
3108 1849
3108 1850
1340 178
1340 179
1340 813
330 920
252 1075
440 1209
295 1291
3155 1791
512 1837
1650 1844
1153 1844
1650 1848
227 4
1141 118
1141 344
2617 420
247 499
1021 652
1021 670
247 759
738 760
2903 953
102 1090
440 1221
4050 1241
3636 1427
3636 1484
2268 1693
4126 1791
818 1808
4015 1850
1922 239
440 1758
1107 1777
1781 1790
4400 1796
3079 1799
1300 145
1111 313
967 418
3079 579
1922 604
975 619
907 771
1179 927
126 1279
975 1369
1091 1436
102 1489
4396 1850
507 1850
2618 552
3000 629
1291 1163
440 1202
823 1306
1291 1307
4400 1735
4536 1742
1835 1797
2415 1849
4393 1850
227 80
1179 214
2618 550
1021 593
1021 654
1408 1155
4269 1649
1285 1806
1784 1815
1408 168
1021 540
1398 1812
4516 1812
651 1826
4256 1842
184 416
1855 1100
3639 1611
1021 1688
4054 1728
4054 1740
2541 1780
975 1804
1163 1805
510 1812
1835 1812
466 1812
1935 262
675 392
675 468
3110 643
825 863
1935 1021
1291 1161
1021 1506
73 1796
1348 1842
2246 1850
279 90
449 128
1935 245
1935 247
3161 602
663 960
1935 984
1375 1070
3155 1253
591 1317
1922 1582
1375 1617
1922 1644
1375 1699
4552 1755
1208 1826
42 96
976 636
247 906
854 1421
3155 1427
1859 1582
1111 1688
2342 1724
42 1776
4610 1812
967 415
854 790
233 908
1747 929
3110 1223
4054 1253
512 1748
126 1788
2774 764
3894 1121
440 1727
3722 1791
4077 1842
187 315
3110 1007
3110 1009
778 1720
247 1735
440 1812
4126 1819
3110 591
1922 1502
440 1607
126 1796
992 1800
4393 1812
1922 601
3538 845
566 952
3752 1022
1550 1379
4157 1837
1213 1842
4516 1850
4516 1855
294 331
1070 626
294 1371
126 1582
4516 1727
1391 1812
4516 1821
4419 1850
440 1854
854 98
126 226
887 283
1104 459
1866 503
2165 665
4054 1618
4054 1720
1408 1848
126 1853
126 565
2165 671
2165 707
878 1589
803 1747
1781 1842
877 87
2165 655
3479 1005
247 1636
4224 1787
4552 1827
1115 116
42 707
1252 932
1252 1618
4157 1669
4225 1821
1407 1828
4225 1828
4388 1828
4516 1846
294 1846
2514 1862
42 2
572 107
1252 847
3745 1187
2211 1188
1213 1828
3699 1828
4516 1828
3079 1828
1313 469
3040 1009
894 1349
1781 1582
3110 1688
798 1859
572 95
1550 173
336 526
131 1090
1168 1275
252 1804
510 45
188 50
578 405
1111 696
131 751
578 1582
1811 1721
4471 1812
294 1828
131 8
813 81
131 238
716 381
615 578
337 797
337 834
294 1244
507 1686
337 552
1835 1580
4419 1799
35 1820
64 1826
1398 1828
1516 1828
1810 1859
184 300
184 446
4068 1826
1385 1855
507 540
813 1296
187 1327
1391 1828
3166 605
390 980
3379 1078
4068 1724
573 1830
1252 558
334 1069
184 1177
253 1263
1091 1396
3065 1793
3894 1828
1100 1320
3760 1828
10 1836
4436 1848
813 152
102 988
3110 1497
854 1602
734 1747
2832 1828
4269 1850
510 1855
854 1035
813 1579
4481 1726
1268 1759
4481 1828
209 1828
440 1850
184 738
4224 1490
184 1532
3631 1769
1224 1796
4417 1812
4419 1839
1864 1859
184 450
337 551
184 663
955 899
184 950
3745 965
3745 968
3745 1003
3745 1027
184 1032
854 1036
1268 1112
1983 1129
3065 1164
3613 1611
891 1780
184 1795
440 1840
2336 341
124 558
1487 603
134 769
337 836
1294 905
3745 972
619 1031
3856 1651
854 1693
124 1848
4588 1850
619 709
877 1247
578 1787
4551 1816
131 244
1520 459
855 971
855 1080
1922 1427
503 259
131 920
865 964
390 1378
440 1700
1439 1734
1439 1850
1439 1855
512 41
1252 133
663 600
131 749
939 1093
1855 1098
184 1464
688 1575
3065 1581
4419 1671
1189 1680
4419 1694
4419 1716
247 1812
4336 1812
1855 259
131 1236
1280 1288
1181 1650
1367 1799
3108 1863
184 271
184 476
633 502
184 651
184 834
939 1135
633 1331
4263 1524
1922 1549
633 1559
334 1632
510 1750
4419 1756
4419 1758
2905 1814
2342 1819
2098 1859
380 1863
4516 1863
1843 226
768 733
184 1626
2832 1799
102 3
923 91
132 95
131 226
184 847
3535 908
607 1035
607 1400
1174 1582
607 1693
1280 1720
1280 1735
2359 1791
1439 169
2062 266
633 788
442 1149
865 1528
4336 1582
442 1750
854 85
102 639
2415 1145
4015 1727
591 162
184 342
184 344
1579 360
2420 366
1408 368
131 499
1543 801
252 1015
2420 1221
2420 1222
828 1481
1939 1487
2920 1513
1009 1799
828 1828
2420 1855
1021 106
1855 226
854 311
607 660
1252 822
2771 851
1843 874
3188 957
131 998
607 1078
1294 1187
227 1367
825 1408
2420 1734
1542 1761
1280 1777
131 700
1009 1109
682 1417
1213 1582
2772 1828
253 1834
4336 1844
4419 1856
1391 1863
932 580
932 855
100 990
314 995
100 1078
1181 1118
828 1243
828 1244
184 176
907 278
1529 702
4050 1242
4050 1244
4050 1361
1153 1531
487 1799
512 1820
442 1863
1021 353
40 384
294 627
160 653
294 1396
1439 1588
4224 1799
573 1845
131 233
131 1313
4088 1340
2872 1582
1439 1723
572 88
132 531
1181 1403
2329 1484
1181 1582
233 1828
184 963
144 968
131 1118
131 1265
1619 1699
1191 1854
4652 1856
823 146
132 283
823 384
1313 1264
145 1639
1619 1799
663 1817
1191 1820
945 1844
131 375
184 395
823 446
184 451
1520 520
2920 540
2933 741
184 1514
184 1515
2415 1588
823 1737
4050 1762
309 541
572 654
100 1012
1826 1117
131 1239
3691 1276
841 1341
2759 1405
2336 1427
247 1522
22 1661
102 95
131 167
126 1118
1439 1198
1605 1305
252 1795
1213 1799
4393 1856
131 938
854 1387
126 1611
295 1817
1287 286
2805 638
131 1004
734 1118
854 1520
4400 1766
2931 1791
3985 1850
2267 1864
10 0
336 20
131 39
131 262
1157 264
2805 493
1070 1130
2211 1190
854 134
1009 259
145 479
184 497
184 1516
3127 1628
3789 1827
4516 1856
131 204
1754 736
131 951
131 1100
2397 1673
3092 1729
3092 1800
4614 1819
1175 457
1280 598
3637 894
3199 933
3637 1826
1520 603
294 731
1826 887
166 914
126 961
247 987
247 997
1579 1253
131 1512
3749 1640
73 90
131 259
1846 609
232 612
131 950
184 652
184 654
184 661
184 664
184 666
184 668
184 670
854 964
768 966
1208 1488
566 1663
1208 1777
1593 1936
315 16
315 17
510 336
1579 1290
1280 1582
3188 1742
1658 459
877 760
3542 922
184 965
184 972
184 1022
184 1023
184 1026
184 1027
184 1028
184 1029
184 1031
184 1042
126 1104
1960 1253
102 1544
1408 1720
126 1759
187 282
3542 954
184 968
184 1000
184 1003
184 1008
1516 1085
3542 1769
499 1790
4042 1819
1277 139
1408 558
3737 1118
3188 1290
3737 1600
4298 1786
3169 1816
1542 1834
877 286
1105 1041
131 1107
247 1668
4446 1673
170 1752
2704 1833
4269 1839
1407 1844
40 2
144 223
497 1582
4482 1700
4482 1840
4269 1863
279 478
854 1053
131 1454
945 1582
4446 1850
2267 1007
107 1159
854 1391
